pair_key,anchor_steam_appid,anchor_name,anchor_genres,anchor_short_description,candidate_steam_appid,candidate_name,candidate_genres,candidate_short_description,relevance,recommendation_confidence
646570:391400,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",391400,Game of Dragons,['RPG' '전략'],"본격적인 카드 덱 빌딩 풀 3D RPG 게임 보스 몬스터를 잡고 소재를 모아 무기, 방어구 등의 제작, 강화 장비에 장착할 수 있는 각인을 직접 조립, 제작하는 시스템",2.0,2.0
646570:770100,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",770100,One Deck Dungeon,['어드벤처' '인디' 'RPG' '전략'],The hit roguelike adventure that captures all the fun of a dungeon crawl in a single deck of cards!,3.0,3.0
646570:493080,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",493080,Card Quest,['인디' 'RPG' '전략'],"Card Quest is a dungeon crawling adventure game with unique card combat. Play with a variety of unique character classes, and customize decks to fit your playstyle. Explore the strategic depth of tactical roguelike gameplay, and crush the undead plague.",3.0,3.0
646570:400160,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",400160,Concrete Jungle,['인디' '전략'],A city planning deck-building game. Place buildings using cards in your deck and earn new ones as you progress! A genre-blending game packed with cool ideas that swaps micro-management for a more puzzle-like approach to city planning.,2.0,2.0
646570:392580,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",392580,WARSHIFT,['액션' '인디' 'RPG' '전략'],"Unique mix of Action, RTS and RPG gameplay elements that forms an innovative game genre. You can build base, manage troops, and then come down to keep your enemy at gunpoint in the dynamic battle and customize your main characters.",1.0,1.0
646570:686580,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",686580,Storms of Shambhala,['액션' '어드벤처' '캐주얼' '인디' '전략'],"Storms of Shambhala is a mythological deck-building card game. It has an amazing combination of deck-building, city building, and strategic elements. With the ability to produce four types of resources (attack, wisdom, gold, and magic), the game allows for a huge range of creative strategies.",3.0,3.0
646570:349840,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",349840,Ancestory,['인디' '전략'],Turn-based strategy meets card game! Outwit your opponent on multiple different battlefields with cunning strategies. Build your own decks made of underworldly minions and powerful spells!,2.0,2.0
646570:361790,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",361790,Winged Sakura: Mindy's Arc 2,['인디' 'RPG' '전략'],Experience a breathtaking Tower Defense game like no other. Strategically plan and overwhelm enemies by materializing time ticking units onto the battlefield or by casting powerful spells. Equip units with powerful items to unleash their fullest potential.,1.0,1.0
646570:509580,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,['어드벤처' 'RPG' '전략'],"Build a deck of iconic heroes and challenge the forces of Sauron in this thrilling tactical card game. Travel through famous locations, complete story-driven quests and forge a new legend of Middle-earth on your own or with a friend in cooperative mode.",3.0,3.0
646570:504620,646570,Slay the Spire,['인디' '전략'],"카드 게임이라는 장르와 로그라이크라는 장르를 합쳐, 저희가 만들 수 있는 최고의 싱글 플레이 덱 빌딩 게임을 만들었습니다. 독창적인 덱을 만들고, 기이한 적들과 조우하며, 엄청난 힘을 가진 유물을 발견하고, 첨탑을 정복해보세요!",504620,Grid Legion,['인디' '전략' '무료 플레이'],You are a conjurer voyaging Mythos. Explore an easy to learn but difficult to master strategy card game.,2.0,2.0
703080:664120,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",664120,Wildlife Park Gold Reloaded,['캐주얼' '인디' '시뮬레이션' '전략'],"Establish, create and manage your own amazing zoo, even with extinct animals - and become a Zoo Tycoon! With new UI and full screen resolutions support!",3.0,3.0
703080:311840,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",311840,Wildlife Park,['캐주얼' '인디' '시뮬레이션' '전략'],"Build and manage your own wildlife compound, determine which animals to feature, how to manage the business while ensuring that all the animals are thriving. • Build a giant animal park from scratch and manage it well • Choose a variety of terrains with different climates and environmental sounds • 45 detailed, seamlessly animated and...",3.0,3.0
703080:666150,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",666150,Prehistoric Kingdom,['인디' '시뮬레이션' '전략' '앞서 해보기'],Take on the role of park manager and design the ultimate zoo for nature's greatest creations.,3.0,3.0
703080:304350,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",304350,Wildlife Park 2,['캐주얼' '인디' '시뮬레이션' '전략'],"Now’s the chance to build the Zoo of your dreams! Just like in a real Zoo, your animals must receive complete care. Feed them, train them, cure them and even relocate them. Observe their realistic interactions with one another, the landscape, the play equipment and even Zoo visitors.",3.0,3.0
703080:287200,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",287200,Wildlife Park 3,['캐주얼' '인디' '시뮬레이션' '전략'],"Do you have what it takes to be a zoo tycoon? You are responsible for your very own and unique zoo. Choose from numerous types of enclosures, park buildings and plants to design an environment appropriate to each species. Take home a part of wilderness with Wildlife Park 3!",3.0,3.0
703080:453750,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",453750,Tyto Ecology,['캐주얼' '인디' '시뮬레이션' '전략'],"Build your biome! With an empty biodome as your canvas, add plants and animals from three different ecosystems. Observe interactions like hunting, blooming, and even decomposing! Will your biodome last for decades, or will it experience a total ecosystem collapse? You’re in control!",2.0,2.0
703080:307920,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",307920,Wildlife Park 2 - Farm World,['캐주얼' '인디' '시뮬레이션' '전략'],Build your farm of your dreams! Farm World enlarges the Wildlife Park 2 Univers with 10 animals in 7 exciting missions and 20 freeplaymaps all around the world.,2.0,2.0
703080:338630,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",338630,Wildlife Camp,['캐주얼' '인디' '시뮬레이션'],"Discover new animal species, nurse them back to health and care for them. Look after your little camp with its cute and extraordinary residents. Enjoy some breathtaking encounters with exotic animals, and experience direct contact with the animals and their environment.",2.0,2.0
703080:654960,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",654960,The Eldritch Zookeeper,['어드벤처' '인디' '시뮬레이션' '전략'],"다른 세상에서 온 으스스한 괴물로 가득한 동물원을 관리해 보세요! 동물원 손님들은 심연을 들여다보도록 초대되었어요. 온 가족이 다 즐거울 거예요! 단, 온 가족이 홀려 버릴 수도 있어요. 이 저주받은 동물원 관리인은 전적으로 믿을 만한 사람이 못 되니까요. 찜 목록에 추가하세요, 오늘요!",2.0,2.0
703080:43100,703080,플래닛 주,['캐주얼' '시뮬레이션' '전략'],"플래닛 주에서 야생의 세계를 건설하세요. 플래닛 코스터와 주 타이쿤의 개발자들이 최고의 동물원 시뮬레이션 게임으로 돌아왔습니다. 실감 나는 서식지를 건설하고, 동물원을 관리하고, 생각하고 느끼고 여러분이 창조한 세계를 탐험하는 진짜 살아 있는 동물들을 만나 보세요.",43100,World of Zoo,['시뮬레이션'],"동물원의 열쇠를 갖게 된다면 무엇을 하시겠습니까? World of Zoo는 울타리를 넘어 당신만의 동물원 세계로 안내하는 유일한 인생 시뮬레이션 게임입니다. 동물원 경험을 생성하고 맞춤화하며, 동물들과 직접 소통하여 그들의 신뢰와 사랑을 얻어보세요. 직접적인 교감을 통해 세계에서 가장 놀라운 동물들과 관계를 쌓아보세요 동물 생성기(Animal Creator)를 통해 무제한으로 동물 생성 미니 게임, 도전 과제 및 잠금 해제 요소로 즐기는 수시간의 플레이 타임 나만의 동물원 제작 및 맞춤 설정 40종 이상의 다양한 동물들을 경험 내셔널 지오그래픽 동물 사실 카드로 각 동물에 대해 학습 온라인으로...",3.0,3.0
